Entity,Code,Year,Population by broad age group - Sex: all - Age: 65+ - Variant: estimates,Population by broad age group - Sex: all - Age: 65+ - Variant: medium,Population - Sex: all - Age: 15-64 - Variant: estimates,Population - Sex: all - Age: 15-64 - Variant: medium,Population - Sex: all - Age: 0-14 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: medium
Kiribati,KIR,1957,2382,,23175,,18372,
Kiribati,KIR,1958,2339,,23582,,19008,
Kiribati,KIR,1959,2298,,24035,,19659,
Kiribati,KIR,1960,2266,,24521,,20325,
Kiribati,KIR,1961,2237,,25052,,21007,
Kiribati,KIR,1962,2215,,25628,,21683,
Kiribati,KIR,1963,2213,,26264,,22327,
Kiribati,KIR,1964,2230,,26966,,22916,
Kiribati,KIR,1965,2251,,27713,,23498,
Kiribati,KIR,1966,2313,,28121,,24013,
Kiribati,KIR,1967,2395,,28165,,24452,
Kiribati,KIR,1968,2464,,28191,,24877,
Kiribati,KIR,1969,2495,,28549,,25299,
Kiribati,KIR,1970,2494,,29230,,25730,
Kiribati,KIR,1971,2494,,29901,,26164,
Kiribati,KIR,1972,2486,,30572,,26570,
Kiribati,KIR,1973,2467,,31282,,26867,
Kiribati,KIR,1974,2429,,31772,,26771,
Kiribati,KIR,1975,2378,,31999,,26315,
Kiribati,KIR,1976,2318,,32177,,25839,
Kiribati,KIR,1977,2237,,32303,,25374,
Kiribati,KIR,1978,2141,,32422,,24921,
Kiribati,KIR,1979,2122,,32966,,24707,
Kiribati,KIR,1980,2177,,33904,,24754,
Kiribati,KIR,1981,2218,,34845,,24831,
Kiribati,KIR,1982,2255,,35766,,24976,
Kiribati,KIR,1983,2297,,36637,,25211,
Kiribati,KIR,1984,2331,,37450,,25575,
Kiribati,KIR,1985,2372,,38242,,26110,
Kiribati,KIR,1986,2405,,39047,,26831,
Kiribati,KIR,1987,2429,,39856,,27681,
Kiribati,KIR,1988,2457,,40649,,28594,
Kiribati,KIR,1989,2492,,41429,,29527,
Kiribati,KIR,1990,2511,,42190,,30439,
Kiribati,KIR,1991,2540,,42801,,31286,
Kiribati,KIR,1992,2589,,43266,,32067,
Kiribati,KIR,1993,2639,,43704,,32767,
Kiribati,KIR,1994,2684,,44233,,33363,
Kiribati,KIR,1995,2740,,44864,,33893,
Kiribati,KIR,1996,2787,,45642,,34419,
Kiribati,KIR,1997,2819,,46593,,34907,
Kiribati,KIR,1998,2846,,47634,,35337,
Kiribati,KIR,1999,2868,,48740,,35701,
Kiribati,KIR,2000,2890,,49950,,36000,
Kiribati,KIR,2001,2936,,51218,,36389,
Kiribati,KIR,2002,3004,,52597,,36807,
Kiribati,KIR,2003,3079,,54110,,37127,
Kiribati,KIR,2004,3162,,55618,,37459,
Kiribati,KIR,2005,3250,,57059,,37872,
Kiribati,KIR,2006,3340,,58560,,38195,
Kiribati,KIR,2007,3432,,60181,,38400,
Kiribati,KIR,2008,3511,,61781,,38689,
Kiribati,KIR,2009,3585,,63407,,39019,
Kiribati,KIR,2010,3654,,65035,,39322,
Kiribati,KIR,2011,3702,,66509,,39676,
Kiribati,KIR,2012,3733,,67782,,40115,
Kiribati,KIR,2013,3779,,68983,,40554,
Kiribati,KIR,2014,3858,,70110,,41034,
Kiribati,KIR,2015,3957,,71162,,41598,
Kiribati,KIR,2016,4083,,72167,,42279,
Kiribati,KIR,2017,4222,,73085,,43071,
Kiribati,KIR,2018,4366,,73950,,43960,
Kiribati,KIR,2019,4512,,74869,,44871,
Kiribati,KIR,2020,4668,,76036,,45769,
Kiribati,KIR,2021,4829,,77438,,46616,
Kiribati,KIR,2022,,5006,,78886,,47345
Kiribati,KIR,2023,,5215,,80365,,47941
Kiribati,KIR,2024,,5462,,81920,,48391
Kiribati,KIR,2025,,5739,,83532,,48722
Kiribati,KIR,2026,,6047,,85206,,48940
Kiribati,KIR,2027,,6388,,86891,,49090
Kiribati,KIR,2028,,6754,,88557,,49202
Kiribati,KIR,2029,,7147,,90197,,49289
Kiribati,KIR,2030,,7568,,91814,,49353
Kiribati,KIR,2031,,7999,,93409,,49381
Kiribati,KIR,2032,,8428,,95016,,49376
Kiribati,KIR,2033,,8834,,96652,,49339
Kiribati,KIR,2034,,9205,,98309,,49286
Kiribati,KIR,2035,,9526,,99997,,49246
Kiribati,KIR,2036,,9797,,101714,,49210
Kiribati,KIR,2037,,10033,,103444,,49186
Kiribati,KIR,2038,,10248,,105162,,49211
Kiribati,KIR,2039,,10448,,106868,,49287
Kiribati,KIR,2040,,10646,,108534,,49415
Kiribati,KIR,2041,,10870,,110142,,49592
Kiribati,KIR,2042,,11107,,111715,,49813
Kiribati,KIR,2043,,11361,,113244,,50067
Kiribati,KIR,2044,,11671,,114684,,50354
Kiribati,KIR,2045,,12027,,116037,,50673
Kiribati,KIR,2046,,12400,,117359,,51004
Kiribati,KIR,2047,,12816,,118599,,51344
Kiribati,KIR,2048,,13269,,119767,,51690
Kiribati,KIR,2049,,13757,,120888,,52029
Kiribati,KIR,2050,,14283,,121960,,52339
Kiribati,KIR,2051,,14829,,122999,,52625
Kiribati,KIR,2052,,15374,,124024,,52881
Kiribati,KIR,2053,,15921,,125068,,53086
Kiribati,KIR,2054,,16461,,126138,,53234
Kiribati,KIR,2055,,16998,,127229,,53323
Kiribati,KIR,2056,,17532,,128337,,53344
Kiribati,KIR,2057,,18067,,129466,,53307
Kiribati,KIR,2058,,18581,,130626,,53220
Kiribati,KIR,2059,,19089,,131798,,53084
Kiribati,KIR,2060,,19600,,132956,,52899
Kiribati,KIR,2061,,20137,,134081,,52707
Kiribati,KIR,2062,,20674,,135176,,52507
Kiribati,KIR,2063,,21185,,136275,,52298
Kiribati,KIR,2064,,21650,,137390,,52080
Kiribati,KIR,2065,,22039,,138537,,51861
Kiribati,KIR,2066,,22340,,139729,,51657
Kiribati,KIR,2067,,22565,,140966,,51464
Kiribati,KIR,2068,,22722,,142223,,51282
Kiribati,KIR,2069,,22883,,143441,,51100
Kiribati,KIR,2070,,23094,,144574,,50945
Kiribati,KIR,2071,,23370,,145582,,50809
Kiribati,KIR,2072,,23738,,146456,,50691
Kiribati,KIR,2073,,24215,,147191,,50595
Kiribati,KIR,2074,,24771,,147799,,50521
Kiribati,KIR,2075,,25403,,148281,,50473
Kiribati,KIR,2076,,26108,,148679,,50422
Kiribati,KIR,2077,,26852,,149011,,50371
Kiribati,KIR,2078,,27603,,149306,,50315
Kiribati,KIR,2079,,28358,,149572,,50245
Kiribati,KIR,2080,,29111,,149795,,50181
Kiribati,KIR,2081,,29871,,150007,,50106
Kiribati,KIR,2082,,30636,,150190,,50009
Kiribati,KIR,2083,,31411,,150338,,49890
Kiribati,KIR,2084,,32178,,150466,,49755
Kiribati,KIR,2085,,32934,,150597,,49600
Kiribati,KIR,2086,,33671,,150724,,49426
Kiribati,KIR,2087,,34389,,150845,,49231
Kiribati,KIR,2088,,35087,,150970,,48997
Kiribati,KIR,2089,,35754,,151113,,48732
Kiribati,KIR,2090,,36383,,151262,,48449
Kiribati,KIR,2091,,36993,,151408,,48141
Kiribati,KIR,2092,,37576,,151541,,47824
Kiribati,KIR,2093,,38134,,151665,,47498
Kiribati,KIR,2094,,38670,,151776,,47167
Kiribati,KIR,2095,,39182,,151867,,46833
Kiribati,KIR,2096,,39658,,151958,,46500
Kiribati,KIR,2097,,40109,,152026,,46176
Kiribati,KIR,2098,,40539,,152081,,45855
Kiribati,KIR,2099,,40952,,152109,,45538
Kiribati,KIR,2100,,41358,,152095,,45224
Kosovo,OWID_KOS,1950,40866,,421385,,305029,
Kosovo,OWID_KOS,1951,40821,,431439,,316853,
Kosovo,OWID_KOS,1952,40955,,441597,,329442,
Kosovo,OWID_KOS,1953,41307,,450912,,342651,
Kosovo,OWID_KOS,1954,41850,,459516,,355194,
Kosovo,OWID_KOS,1955,42445,,468306,,367101,
Kosovo,OWID_KOS,1956,42978,,477027,,379517,
Kosovo,OWID_KOS,1957,43426,,485649,,392481,
Kosovo,OWID_KOS,1958,43766,,494125,,406033,
Kosovo,OWID_KOS,1959,44031,,502468,,420244,
Kosovo,OWID_KOS,1960,44311,,510836,,435008,
Kosovo,OWID_KOS,1961,44710,,519492,,450012,
Kosovo,OWID_KOS,1962,45302,,529188,,464133,
Kosovo,OWID_KOS,1963,46110,,540557,,476511,
Kosovo,OWID_KOS,1964,47121,,554378,,486208,
Kosovo,OWID_KOS,1965,48259,,569896,,493663,
Kosovo,OWID_KOS,1966,49427,,585700,,500396,
Kosovo,OWID_KOS,1967,50558,,601956,,507104,
Kosovo,OWID_KOS,1968,51586,,618730,,514333,
Kosovo,OWID_KOS,1969,52532,,635964,,522528,
Kosovo,OWID_KOS,1970,53490,,653691,,531059,
Kosovo,OWID_KOS,1971,54587,,672201,,540847,
Kosovo,OWID_KOS,1972,55972,,690586,,554230,
Kosovo,OWID_KOS,1973,57770,,708563,,569108,
Kosovo,OWID_KOS,1974,59952,,727014,,583888,
Kosovo,OWID_KOS,1975,62352,,746254,,598286,
Kosovo,OWID_KOS,1976,64778,,766575,,612147,
Kosovo,OWID_KOS,1977,67017,,788264,,625043,
Kosovo,OWID_KOS,1978,68907,,811490,,635818,
Kosovo,OWID_KOS,1979,70391,,835996,,645223,
Kosovo,OWID_KOS,1980,71530,,861143,,656730,
Kosovo,OWID_KOS,1981,72426,,886258,,669133,
Kosovo,OWID_KOS,1982,73241,,911355,,681394,
Kosovo,OWID_KOS,1983,74064,,937065,,694876,
Kosovo,OWID_KOS,1984,74962,,964280,,707635,
Kosovo,OWID_KOS,1985,75926,,992159,,719348,
Kosovo,OWID_KOS,1986,76965,,1021028,,729162,
Kosovo,OWID_KOS,1987,78098,,1051716,,735321,
Kosovo,OWID_KOS,1988,79538,,1081972,,737484,
Kosovo,OWID_KOS,1989,81410,,1111436,,738176,
Kosovo,OWID_KOS,1990,83868,,1140398,,740728,
Kosovo,OWID_KOS,1991,86789,,1170021,,745180,
Kosovo,OWID_KOS,1992,90129,,1202589,,746320,
Kosovo,OWID_KOS,1993,94074,,1236617,,743303,
Kosovo,OWID_KOS,1994,98398,,1270312,,739233,
Kosovo,OWID_KOS,1995,102923,,1303561,,734930,
Kosovo,OWID_KOS,1996,107419,,1335004,,731296,
Kosovo,OWID_KOS,1997,111831,,1365031,,728009,
Kosovo,OWID_KOS,1998,112805,,1268805,,708888,
Kosovo,OWID_KOS,1999,111924,,1099674,,676984,
Kosovo,OWID_KOS,2000,114541,,1054583,,654167,
Kosovo,OWID_KOS,2001,119264,,1084083,,636914,
Kosovo,OWID_KOS,2002,122812,,1109807,,614169,
Kosovo,OWID_KOS,2003,124736,,1126894,,587807,
Kosovo,OWID_KOS,2004,126079,,1141941,,564226,
Kosovo,OWID_KOS,2005,126828,,1154625,,543601,
Kosovo,OWID_KOS,2006,126917,,1163172,,527571,
Kosovo,OWID_KOS,2007,126613,,1166361,,517251,
Kosovo,OWID_KOS,2008,126491,,1166483,,510405,
Kosovo,OWID_KOS,2009,126715,,1165453,,505297,
Kosovo,OWID_KOS,2010,126968,,1163701,,501890,
Kosovo,OWID_KOS,2011,128914,,1173378,,497048,
Kosovo,OWID_KOS,2012,132612,,1189052,,489754,
Kosovo,OWID_KOS,2013,136004,,1187733,,481939,
Kosovo,OWID_KOS,2014,139138,,1167818,,470856,
Kosovo,OWID_KOS,2015,142797,,1159578,,456747,
Kosovo,OWID_KOS,2016,146767,,1163426,,440531,
Kosovo,OWID_KOS,2017,150432,,1158116,,423122,
Kosovo,OWID_KOS,2018,154193,,1148517,,407256,
Kosovo,OWID_KOS,2019,158393,,1136313,,392150,
Kosovo,OWID_KOS,2020,161881,,1130595,,378226,
Kosovo,OWID_KOS,2021,164730,,1131618,,365674,
Kosovo,OWID_KOS,2022,,169170,,1136537,,354014
Kosovo,OWID_KOS,2023,,175049,,1145547,,343003
Kosovo,OWID_KOS,2024,,181377,,1154091,,332010
Kosovo,OWID_KOS,2025,,188158,,1162361,,320856
Kosovo,OWID_KOS,2026,,195220,,1168896,,311146
Kosovo,OWID_KOS,2027,,202362,,1173739,,303084
Kosovo,OWID_KOS,2028,,209571,,1178966,,294591
Kosovo,OWID_KOS,2029,,216997,,1182426,,287629
Kosovo,OWID_KOS,2030,,224608,,1182392,,283883
Kosovo,OWID_KOS,2031,,232246,,1180270,,282078
Kosovo,OWID_KOS,2032,,239897,,1176991,,281204
Kosovo,OWID_KOS,2033,,247718,,1172668,,280986
Kosovo,OWID_KOS,2034,,255759,,1166954,,281672
Kosovo,OWID_KOS,2035,,263852,,1160309,,282850
Kosovo,OWID_KOS,2036,,271913,,1153293,,283965
Kosovo,OWID_KOS,2037,,280039,,1145953,,284849
Kosovo,OWID_KOS,2038,,288208,,1138369,,285413
Kosovo,OWID_KOS,2039,,296399,,1130744,,285427
Kosovo,OWID_KOS,2040,,304751,,1122906,,284793
Kosovo,OWID_KOS,2041,,313071,,1115069,,283495
Kosovo,OWID_KOS,2042,,320876,,1107755,,281427
Kosovo,OWID_KOS,2043,,328019,,1101093,,278568
Kosovo,OWID_KOS,2044,,334705,,1094826,,274991
Kosovo,OWID_KOS,2045,,341205,,1088633,,270727
Kosovo,OWID_KOS,2046,,347660,,1082337,,265836
Kosovo,OWID_KOS,2047,,353975,,1075933,,260438
Kosovo,OWID_KOS,2048,,359952,,1069626,,254574
Kosovo,OWID_KOS,2049,,365566,,1063411,,248349
Kosovo,OWID_KOS,2050,,371079,,1056893,,241945
Kosovo,OWID_KOS,2051,,376732,,1049754,,235484
Kosovo,OWID_KOS,2052,,382533,,1041957,,229057
Kosovo,OWID_KOS,2053,,388362,,1033657,,222697
Kosovo,OWID_KOS,2054,,394182,,1024790,,216549
Kosovo,OWID_KOS,2055,,400055,,1015200,,210778
Kosovo,OWID_KOS,2056,,405936,,1004920,,205407
Kosovo,OWID_KOS,2057,,411574,,994157,,200540
Kosovo,OWID_KOS,2058,,416863,,982992,,196230
Kosovo,OWID_KOS,2059,,421855,,971388,,192458
Kosovo,OWID_KOS,2060,,426770,,959134,,189248
Kosovo,OWID_KOS,2061,,431885,,945966,,186593
Kosovo,OWID_KOS,2062,,437182,,931962,,184378
Kosovo,OWID_KOS,2063,,442526,,917304,,182536
Kosovo,OWID_KOS,2064,,448337,,901632,,181026
Kosovo,OWID_KOS,2065,,455996,,883608,,179775
Kosovo,OWID_KOS,2066,,465712,,863112,,178660
Kosovo,OWID_KOS,2067,,475220,,842475,,177591
Kosovo,OWID_KOS,2068,,482885,,823363,,176521
Kosovo,OWID_KOS,2069,,489137,,805420,,175355
Kosovo,OWID_KOS,2070,,494671,,788023,,174007
Kosovo,OWID_KOS,2071,,499653,,771052,,172448
Kosovo,OWID_KOS,2072,,504190,,754416,,170626
Kosovo,OWID_KOS,2073,,508561,,737855,,168519
Kosovo,OWID_KOS,2074,,513022,,721132,,166133
Kosovo,OWID_KOS,2075,,517735,,704116,,163439
Kosovo,OWID_KOS,2076,,521177,,688291,,160454
Kosovo,OWID_KOS,2077,,523209,,673775,,157254
Kosovo,OWID_KOS,2078,,525777,,658587,,153861
Kosovo,OWID_KOS,2079,,526973,,644615,,150255
Kosovo,OWID_KOS,2080,,525173,,633476,,146493
Kosovo,OWID_KOS,2081,,521547,,623958,,142679
Kosovo,OWID_KOS,2082,,516974,,615129,,138873
Kosovo,OWID_KOS,2083,,511735,,606722,,135106
Kosovo,OWID_KOS,2084,,505550,,598972,,131449
Kosovo,OWID_KOS,2085,,498682,,591591,,127938
Kosovo,OWID_KOS,2086,,491623,,584104,,124595
Kosovo,OWID_KOS,2087,,484504,,576362,,121421
Kosovo,OWID_KOS,2088,,477418,,568287,,118448
Kosovo,OWID_KOS,2089,,470518,,559726,,115691
Kosovo,OWID_KOS,2090,,463830,,550683,,113148
Kosovo,OWID_KOS,2091,,457369,,541161,,110823
Kosovo,OWID_KOS,2092,,451174,,531148,,108695
Kosovo,OWID_KOS,2093,,445255,,520649,,106759
Kosovo,OWID_KOS,2094,,439589,,509698,,105006
Kosovo,OWID_KOS,2095,,434136,,498376,,103387
Kosovo,OWID_KOS,2096,,428896,,486778,,101859
Kosovo,OWID_KOS,2097,,423816,,474993,,100398
Kosovo,OWID_KOS,2098,,418920,,463038,,98952
Kosovo,OWID_KOS,2099,,414179,,451020,,97492
Kosovo,OWID_KOS,2100,,409492,,439054,,95990
Kuwait,KWT,1950,4430,,91980,,57344,
Kuwait,KWT,1951,4574,,93692,,59509,
Kuwait,KWT,1952,4689,,95374,,61935,
Kuwait,KWT,1953,4778,,97086,,64586,
Kuwait,KWT,1954,4848,,98912,,67347,
Kuwait,KWT,1955,5041,,107704,,70724,
Kuwait,KWT,1956,5361,,123483,,75193,
Kuwait,KWT,1957,5618,,137201,,80466,
Kuwait,KWT,1958,5895,,150968,,88971,
Kuwait,KWT,1959,6294,,167369,,100860,
Kuwait,KWT,1960,6792,,184755,,113875,
Kuwait,KWT,1961,7394,,203810,,128495,
Kuwait,KWT,1962,8012,,224917,,145274,
Kuwait,KWT,1963,8580,,247870,,164050,
Kuwait,KWT,1964,9166,,272270,,184328,
Kuwait,KWT,1965,9750,,297968,,206129,
Kuwait,KWT,1966,10508,,323379,,231586,
Kuwait,KWT,1967,11451,,348641,,261159,
Kuwait,KWT,1968,12420,,375634,,293076,
Kuwait,KWT,1969,13369,,403426,,326258,
Kuwait,KWT,1970,14252,,430017,,358522,
Kuwait,KWT,1971,14913,,457011,,386816,
Kuwait,KWT,1972,15417,,486454,,411923,
Kuwait,KWT,1973,15950,,517660,,436929,
Kuwait,KWT,1974,16571,,551379,,462486,
Kuwait,KWT,1975,17327,,589421,,489256,
Kuwait,KWT,1976,17782,,635589,,515428,
Kuwait,KWT,1977,17910,,688447,,540879,
Kuwait,KWT,1978,18085,,743350,,567648,
Kuwait,KWT,1979,18332,,798652,,595293,
Kuwait,KWT,1980,18723,,851870,,623289,
Kuwait,KWT,1981,19081,,905934,,648015,
Kuwait,KWT,1982,19337,,963424,,670170,
Kuwait,KWT,1983,19601,,1022865,,693573,
Kuwait,KWT,1984,20134,,1075552,,718312,
Kuwait,KWT,1985,20852,,1125289,,742841,
Kuwait,KWT,1986,22306,,1172000,,773787,
Kuwait,KWT,1987,24785,,1212641,,811059,
Kuwait,KWT,1988,27640,,1256912,,844608,
Kuwait,KWT,1989,30905,,1306039,,873073,
Kuwait,KWT,1990,25465,,998906,,650571,
Kuwait,KWT,1991,22989,,817520,,498996,
Kuwait,KWT,1992,29522,,1004086,,587031,
Kuwait,KWT,1993,29732,,1053972,,569947,
Kuwait,KWT,1994,25513,,1075503,,540097,
Kuwait,KWT,1995,22394,,1097216,,535618,
Kuwait,KWT,1996,22674,,1136326,,544318,
Kuwait,KWT,1997,24353,,1185775,,551345,
Kuwait,KWT,1998,26206,,1238519,,554828,
Kuwait,KWT,1999,28164,,1293528,,555741,
Kuwait,KWT,2000,30127,,1349827,,554956,
Kuwait,KWT,2001,31969,,1406377,,553330,
Kuwait,KWT,2002,33578,,1462179,,551611,
Kuwait,KWT,2003,34896,,1516482,,550134,
Kuwait,KWT,2004,35919,,1568941,,548625,
Kuwait,KWT,2005,37415,,1641627,,556367,
Kuwait,KWT,2006,39947,,1745547,,577923,
Kuwait,KWT,2007,43006,,1859930,,603838,
Kuwait,KWT,2008,46193,,1975602,,629146,
Kuwait,KWT,2009,49471,,2093149,,652933,
Kuwait,KWT,2010,53053,,2212615,,677696,
Kuwait,KWT,2011,58180,,2372041,,713606,
Kuwait,KWT,2012,65183,,2571499,,757986,
Kuwait,KWT,2013,73596,,2772208,,800716,
Kuwait,KWT,2014,81429,,2857908,,822253,
Kuwait,KWT,2015,91741,,2968453,,848551,
Kuwait,KWT,2016,103617,,3070397,,874076,
Kuwait,KWT,2017,117062,,3120724,,887118,
Kuwait,KWT,2018,135751,,3268653,,912786,
Kuwait,KWT,2019,156632,,3359189,,925284,
Kuwait,KWT,2020,173721,,3272158,,914572,
Kuwait,KWT,2021,189459,,3163023,,897629,
Kuwait,KWT,2022,,210500,,3174081,,884305
Kuwait,KWT,2023,,234677,,3207943,,867487
Kuwait,KWT,2024,,261176,,3242338,,845874
Kuwait,KWT,2025,,290097,,3277075,,819941
Kuwait,KWT,2026,,321491,,3311361,,790882
Kuwait,KWT,2027,,355325,,3343728,,760473
Kuwait,KWT,2028,,391585,,3372689,,730463
Kuwait,KWT,2029,,430229,,3396715,,702757
Kuwait,KWT,2030,,471334,,3414336,,678906
Kuwait,KWT,2031,,515318,,3424441,,659838
Kuwait,KWT,2032,,562957,,3426306,,645751
Kuwait,KWT,2033,,615131,,3419257,,636533
Kuwait,KWT,2034,,672699,,3402665,,632016
Kuwait,KWT,2035,,736320,,3377353,,630661
Kuwait,KWT,2036,,805565,,3342219,,633876
Kuwait,KWT,2037,,878929,,3297586,,642741
Kuwait,KWT,2038,,954706,,3247136,,654874
Kuwait,KWT,2039,,1031222,,3193147,,669285
Kuwait,KWT,2040,,1106903,,3137600,,685243
Kuwait,KWT,2041,,1180928,,3081686,,701915
Kuwait,KWT,2042,,1253278,,3025694,,718665
Kuwait,KWT,2043,,1324096,,2969700,,734741
Kuwait,KWT,2044,,1393523,,2913906,,749244
Kuwait,KWT,2045,,1461527,,2858454,,761824
Kuwait,KWT,2046,,1527228,,2804473,,772036
Kuwait,KWT,2047,,1588887,,2753946,,779365
Kuwait,KWT,2048,,1644642,,2708851,,783511
Kuwait,KWT,2049,,1692676,,2671101,,784279
Kuwait,KWT,2050,,1731173,,2642453,,781785
Kuwait,KWT,2051,,1759159,,2623836,,776227
Kuwait,KWT,2052,,1776485,,2615302,,767854
Kuwait,KWT,2053,,1783242,,2616468,,757136
Kuwait,KWT,2054,,1779532,,2626942,,744579
Kuwait,KWT,2055,,1765673,,2646141,,730773
Kuwait,KWT,2056,,1742994,,2672434,,716318
Kuwait,KWT,2057,,1713627,,2703450,,701685
Kuwait,KWT,2058,,1679978,,2736406,,687690
Kuwait,KWT,2059,,1644438,,2768507,,675114
Kuwait,KWT,2060,,1609209,,2797562,,664139
Kuwait,KWT,2061,,1575323,,2822551,,655019
Kuwait,KWT,2062,,1542726,,2843479,,648161
Kuwait,KWT,2063,,1511135,,2860625,,643781
Kuwait,KWT,2064,,1480339,,2874444,,642048
Kuwait,KWT,2065,,1450212,,2885423,,642844
Kuwait,KWT,2066,,1421073,,2893667,,645886
Kuwait,KWT,2067,,1393770,,2898765,,650803
Kuwait,KWT,2068,,1369193,,2900289,,657208
Kuwait,KWT,2069,,1347995,,2898125,,664855
Kuwait,KWT,2070,,1330764,,2892249,,673169
Kuwait,KWT,2071,,1317992,,2882688,,681626
Kuwait,KWT,2072,,1309993,,2869604,,689871
Kuwait,KWT,2073,,1306978,,2853336,,697445
Kuwait,KWT,2074,,1309166,,2834172,,703938
Kuwait,KWT,2075,,1316673,,2812158,,709030
Kuwait,KWT,2076,,1328934,,2788115,,712506
Kuwait,KWT,2077,,1344686,,2763631,,714209
Kuwait,KWT,2078,,1362545,,2740177,,714114
Kuwait,KWT,2079,,1381089,,2719355,,712180
Kuwait,KWT,2080,,1398953,,2702446,,708428
Kuwait,KWT,2081,,1415451,,2689940,,702954
Kuwait,KWT,2082,,1430583,,2681559,,696088
Kuwait,KWT,2083,,1444409,,2676796,,688267
Kuwait,KWT,2084,,1457027,,2675333,,679670
Kuwait,KWT,2085,,1469683,,2675437,,670620
Kuwait,KWT,2086,,1480675,,2678193,,661538
Kuwait,KWT,2087,,1488652,,2684554,,652742
Kuwait,KWT,2088,,1495318,,2692395,,644464
Kuwait,KWT,2089,,1501060,,2700878,,636951
Kuwait,KWT,2090,,1506031,,2709279,,630604
Kuwait,KWT,2091,,1510409,,2717034,,625675
Kuwait,KWT,2092,,1514275,,2723833,,622245
Kuwait,KWT,2093,,1517713,,2729459,,620118
Kuwait,KWT,2094,,1520979,,2733590,,619131
Kuwait,KWT,2095,,1524120,,2736028,,619362
Kuwait,KWT,2096,,1527342,,2736498,,620776
Kuwait,KWT,2097,,1530915,,2734825,,623105
Kuwait,KWT,2098,,1534957,,2731058,,626090
Kuwait,KWT,2099,,1539623,,2725216,,629602
Kuwait,KWT,2100,,1544959,,2717386,,633455
Kyrgyzstan,KGZ,1950,138542,,1077099,,535591,
Kyrgyzstan,KGZ,1951,140366,,1096869,,550424,
Kyrgyzstan,KGZ,1952,142447,,1118627,,563841,
Kyrgyzstan,KGZ,1953,144361,,1140595,,578189,
Kyrgyzstan,KGZ,1954,145568,,1159690,,597553,
Kyrgyzstan,KGZ,1955,145962,,1176109,,622928,
Kyrgyzstan,KGZ,1956,145653,,1192860,,651539,
Kyrgyzstan,KGZ,1957,144711,,1205691,,688390,
Kyrgyzstan,KGZ,1958,143334,,1209061,,739084,
Kyrgyzstan,KGZ,1959,142008,,1210680,,797356,
Kyrgyzstan,KGZ,1960,141138,,1223244,,852153,
Kyrgyzstan,KGZ,1961,140585,,1248840,,900522,
Kyrgyzstan,KGZ,1962,140238,,1282300,,946090,
Kyrgyzstan,KGZ,1963,140334,,1319544,,990422,
Kyrgyzstan,KGZ,1964,141085,,1358646,,1032968,
Kyrgyzstan,KGZ,1965,142467,,1402814,,1069886,
Kyrgyzstan,KGZ,1966,144678,,1451096,,1101335,
Kyrgyzstan,KGZ,1967,147781,,1500163,,1130520,
Kyrgyzstan,KGZ,1968,151330,,1550432,,1157774,
Kyrgyzstan,KGZ,1969,154678,,1600543,,1184002,
Kyrgyzstan,KGZ,1970,157554,,1649047,,1209789,
Kyrgyzstan,KGZ,1971,159891,,1694172,,1234808,
Kyrgyzstan,KGZ,1972,161560,,1737426,,1258584,
Kyrgyzstan,KGZ,1973,162967,,1782177,,1279638,
Kyrgyzstan,KGZ,1974,164771,,1828135,,1297166,
Kyrgyzstan,KGZ,1975,166962,,1874594,,1312298,
Kyrgyzstan,KGZ,1976,169537,,1920641,,1326359,
Kyrgyzstan,KGZ,1977,172725,,1968072,,1340722,
Kyrgyzstan,KGZ,1978,175989,,2018130,,1355905,
Kyrgyzstan,KGZ,1979,178387,,2069378,,1372074,
Kyrgyzstan,KGZ,1980,179558,,2122336,,1389319,
Kyrgyzstan,KGZ,1981,179524,,2175676,,1409309,
Kyrgyzstan,KGZ,1982,178262,,2228898,,1433805,
Kyrgyzstan,KGZ,1983,176486,,2283037,,1462746,
Kyrgyzstan,KGZ,1984,176745,,2331033,,1489971,
Kyrgyzstan,KGZ,1985,179810,,2370900,,1514147,
Kyrgyzstan,KGZ,1986,183984,,2408096,,1540712,
Kyrgyzstan,KGZ,1987,189074,,2443687,,1569712,
Kyrgyzstan,KGZ,1988,195982,,2477011,,1599645,
Kyrgyzstan,KGZ,1989,203396,,2504484,,1627930,
Kyrgyzstan,KGZ,1990,208836,,2528336,,1657566,
Kyrgyzstan,KGZ,1991,213797,,2554161,,1688138,
Kyrgyzstan,KGZ,1992,219238,,2567924,,1714096,
Kyrgyzstan,KGZ,1993,223079,,2553598,,1730961,
Kyrgyzstan,KGZ,1994,227875,,2556820,,1746209,
Kyrgyzstan,KGZ,1995,234184,,2595503,,1766770,
Kyrgyzstan,KGZ,1996,239011,,2644173,,1783402,
Kyrgyzstan,KGZ,1997,242809,,2704284,,1791291,
Kyrgyzstan,KGZ,1998,245832,,2772491,,1792092,
Kyrgyzstan,KGZ,1999,247895,,2845324,,1785697,
Kyrgyzstan,KGZ,2000,249738,,2914152,,1771295,
Kyrgyzstan,KGZ,2001,252857,,2978151,,1750435,
Kyrgyzstan,KGZ,2002,257459,,3043146,,1726041,
Kyrgyzstan,KGZ,2003,262910,,3112336,,1703030,
Kyrgyzstan,KGZ,2004,267997,,3186308,,1682738,
Kyrgyzstan,KGZ,2005,270949,,3257509,,1664654,
Kyrgyzstan,KGZ,2006,270979,,3324707,,1651099,
