Country name,Year,Population density
Lesotho,1991,60.2605
Lesotho,1992,61.2156
Lesotho,1993,62.104
Lesotho,1994,62.9329
Lesotho,1995,63.7048
Lesotho,1996,64.3972
Lesotho,1997,64.9729
Lesotho,1998,65.4031
Lesotho,1999,65.6865
Lesotho,2000,65.831
Lesotho,2001,65.8588
Lesotho,2002,65.7949
Lesotho,2003,65.6466
Lesotho,2004,65.3947
Lesotho,2005,65.1325
Lesotho,2006,65.1113
Lesotho,2007,65.3315
Lesotho,2008,65.7119
Lesotho,2009,66.1782
Lesotho,2010,66.6254
Lesotho,2011,67.1171
Lesotho,2012,67.6785
Lesotho,2013,68.3115
Lesotho,2014,69.0133
Lesotho,2015,69.78
Lesotho,2016,70.615
Lesotho,2017,71.4959
Lesotho,2018,72.3985
Lesotho,2019,73.3103
Lesotho,2020,74.2457
Lesotho,2021,75.1467
Less developed regions,1950,20.8134
Less developed regions,1951,21.24
Less developed regions,1952,21.7052
Less developed regions,1953,22.2002
Less developed regions,1954,22.7121
Less developed regions,1955,23.2514
Less developed regions,1956,23.8009
Less developed regions,1957,24.3748
Less developed regions,1958,24.959
Less developed regions,1959,25.4927
Less developed regions,1960,25.9671
Less developed regions,1961,26.442
Less developed regions,1962,27.0321
Less developed regions,1963,27.7587
Less developed regions,1964,28.5148
Less developed regions,1965,29.2568
Less developed regions,1966,30.001
Less developed regions,1967,30.7454
Less developed regions,1968,31.5204
Less developed regions,1969,32.3285
Less developed regions,1970,33.1448
Less developed regions,1971,33.9558
Less developed regions,1972,34.7654
Less developed regions,1973,35.5922
Less developed regions,1974,36.4196
Less developed regions,1975,37.2334
Less developed regions,1976,38.0421
Less developed regions,1977,38.8538
Less developed regions,1978,39.6736
Less developed regions,1979,40.5197
Less developed regions,1980,41.3957
Less developed regions,1981,42.3031
Less developed regions,1982,43.2491
Less developed regions,1983,44.202
Less developed regions,1984,45.1565
Less developed regions,1985,46.136
Less developed regions,1986,47.144
Less developed regions,1987,48.181
Less developed regions,1988,49.2223
Less developed regions,1989,50.2659
Less developed regions,1990,51.3208
Less developed regions,1991,52.3464
Less developed regions,1992,53.3326
Less developed regions,1993,54.305
Less developed regions,1994,55.2676
Less developed regions,1995,56.2264
Less developed regions,1996,57.1802
Less developed regions,1997,58.1265
Less developed regions,1998,59.0699
Less developed regions,1999,60.0131
Less developed regions,2000,60.9632
Less developed regions,2001,61.9223
Less developed regions,2002,62.8796
Less developed regions,2003,63.8318
Less developed regions,2004,64.7849
Less developed regions,2005,65.7439
Less developed regions,2006,66.7109
Less developed regions,2007,67.6841
Less developed regions,2008,68.667
Less developed regions,2009,69.6674
Less developed regions,2010,70.6815
Less developed regions,2011,71.7003
Less developed regions,2012,72.7313
Less developed regions,2013,73.7694
Less developed regions,2014,74.8045
Less developed regions,2015,75.8297
Less developed regions,2016,76.8437
Less developed regions,2017,77.8524
Less developed regions,2018,78.8377
Less developed regions,2019,79.7921
Less developed regions,2020,80.7031
Less developed regions,2021,81.5438
"Less developed regions, excluding China",1950,15.8878
"Less developed regions, excluding China",1951,16.2316
"Less developed regions, excluding China",1952,16.5954
"Less developed regions, excluding China",1953,16.9778
"Less developed regions, excluding China",1954,17.3774
"Less developed regions, excluding China",1955,17.7964
"Less developed regions, excluding China",1956,18.2327
"Less developed regions, excluding China",1957,18.6859
"Less developed regions, excluding China",1958,19.1498
"Less developed regions, excluding China",1959,19.6315
"Less developed regions, excluding China",1960,20.135
"Less developed regions, excluding China",1961,20.6514
"Less developed regions, excluding China",1962,21.1832
"Less developed regions, excluding China",1963,21.7312
"Less developed regions, excluding China",1964,22.2929
"Less developed regions, excluding China",1965,22.8588
"Less developed regions, excluding China",1966,23.4291
"Less developed regions, excluding China",1967,24.0149
"Less developed regions, excluding China",1968,24.6179
"Less developed regions, excluding China",1969,25.2352
"Less developed regions, excluding China",1970,25.8613
"Less developed regions, excluding China",1971,26.4861
"Less developed regions, excluding China",1972,27.1259
"Less developed regions, excluding China",1973,27.7956
"Less developed regions, excluding China",1974,28.4813
"Less developed regions, excluding China",1975,29.179
"Less developed regions, excluding China",1976,29.8917
"Less developed regions, excluding China",1977,30.6226
"Less developed regions, excluding China",1978,31.3716
"Less developed regions, excluding China",1979,32.1422
"Less developed regions, excluding China",1980,32.9338
"Less developed regions, excluding China",1981,33.7499
"Less developed regions, excluding China",1982,34.5914
"Less developed regions, excluding China",1983,35.4475
"Less developed regions, excluding China",1984,36.3168
"Less developed regions, excluding China",1985,37.199
"Less developed regions, excluding China",1986,38.0932
"Less developed regions, excluding China",1987,38.9988
"Less developed regions, excluding China",1988,39.9102
"Less developed regions, excluding China",1989,40.8316
"Less developed regions, excluding China",1990,41.7553
"Less developed regions, excluding China",1991,42.6789
"Less developed regions, excluding China",1992,43.6099
"Less developed regions, excluding China",1993,44.5413
"Less developed regions, excluding China",1994,45.4703
"Less developed regions, excluding China",1995,46.4031
"Less developed regions, excluding China",1996,47.34
"Less developed regions, excluding China",1997,48.2772
"Less developed regions, excluding China",1998,49.2178
"Less developed regions, excluding China",1999,50.1643
"Less developed regions, excluding China",2000,51.118
"Less developed regions, excluding China",2001,52.0825
"Less developed regions, excluding China",2002,53.0516
"Less developed regions, excluding China",2003,54.0185
"Less developed regions, excluding China",2004,54.9867
"Less developed regions, excluding China",2005,55.9603
"Less developed regions, excluding China",2006,56.9413
"Less developed regions, excluding China",2007,57.9261
"Less developed regions, excluding China",2008,58.9187
"Less developed regions, excluding China",2009,59.9271
"Less developed regions, excluding China",2010,60.9498
"Less developed regions, excluding China",2011,61.9798
"Less developed regions, excluding China",2012,63.0151
"Less developed regions, excluding China",2013,64.0573
"Less developed regions, excluding China",2014,65.1026
"Less developed regions, excluding China",2015,66.1445
"Less developed regions, excluding China",2016,67.179
"Less developed regions, excluding China",2017,68.2048
"Less developed regions, excluding China",2018,69.2265
"Less developed regions, excluding China",2019,70.2411
"Less developed regions, excluding China",2020,71.231
"Less developed regions, excluding China",2021,72.1706
"Less developed regions, excluding least developed countries",1950,24.4279
"Less developed regions, excluding least developed countries",1951,24.9289
"Less developed regions, excluding least developed countries",1952,25.4789
"Less developed regions, excluding least developed countries",1953,26.0668
"Less developed regions, excluding least developed countries",1954,26.675
"Less developed regions, excluding least developed countries",1955,27.3162
"Less developed regions, excluding least developed countries",1956,27.9681
"Less developed regions, excluding least developed countries",1957,28.6505
"Less developed regions, excluding least developed countries",1958,29.3463
"Less developed regions, excluding least developed countries",1959,29.9701
"Less developed regions, excluding least developed countries",1960,30.5082
"Less developed regions, excluding least developed countries",1961,31.0422
"Less developed regions, excluding least developed countries",1962,31.7249
"Less developed regions, excluding least developed countries",1963,32.586
"Less developed regions, excluding least developed countries",1964,33.4821
"Less developed regions, excluding least developed countries",1965,34.3554
"Less developed regions, excluding least developed countries",1966,35.2288
"Less developed regions, excluding least developed countries",1967,36.0981
"Less developed regions, excluding least developed countries",1968,37.0029
"Less developed regions, excluding least developed countries",1969,37.9492
"Less developed regions, excluding least developed countries",1970,38.9078
"Less developed regions, excluding least developed countries",1971,39.8707
"Less developed regions, excluding least developed countries",1972,40.8268
"Less developed regions, excluding least developed countries",1973,41.7885
"Less developed regions, excluding least developed countries",1974,42.7462
"Less developed regions, excluding least developed countries",1975,43.6875
"Less developed regions, excluding least developed countries",1976,44.6242
"Less developed regions, excluding least developed countries",1977,45.5604
"Less developed regions, excluding least developed countries",1978,46.4933
"Less developed regions, excluding least developed countries",1979,47.4529
"Less developed regions, excluding least developed countries",1980,48.4664
"Less developed regions, excluding least developed countries",1981,49.5262
"Less developed regions, excluding least developed countries",1982,50.6143
"Less developed regions, excluding least developed countries",1983,51.6944
"Less developed regions, excluding least developed countries",1984,52.771
"Less developed regions, excluding least developed countries",1985,53.8785
"Less developed regions, excluding least developed countries",1986,55.0246
"Less developed regions, excluding least developed countries",1987,56.2065
"Less developed regions, excluding least developed countries",1988,57.3942
"Less developed regions, excluding least developed countries",1989,58.5794
"Less developed regions, excluding least developed countries",1990,59.7765
"Less developed regions, excluding least developed countries",1991,60.9337
"Less developed regions, excluding least developed countries",1992,62.0137
"Less developed regions, excluding least developed countries",1993,63.0553
"Less developed regions, excluding least developed countries",1994,64.0899
"Less developed regions, excluding least developed countries",1995,65.1227
"Less developed regions, excluding least developed countries",1996,66.1474
"Less developed regions, excluding least developed countries",1997,67.1618
"Less developed regions, excluding least developed countries",1998,68.167
"Less developed regions, excluding least developed countries",1999,69.1624
"Less developed regions, excluding least developed countries",2000,70.1669
"Less developed regions, excluding least developed countries",2001,71.1784
"Less developed regions, excluding least developed countries",2002,72.1623
"Less developed regions, excluding least developed countries",2003,73.1299
"Less developed regions, excluding least developed countries",2004,74.1048
"Less developed regions, excluding least developed countries",2005,75.0829
"Less developed regions, excluding least developed countries",2006,76.0676
"Less developed regions, excluding least developed countries",2007,77.0646
"Less developed regions, excluding least developed countries",2008,78.071
"Less developed regions, excluding least developed countries",2009,79.0885
"Less developed regions, excluding least developed countries",2010,80.112
"Less developed regions, excluding least developed countries",2011,81.1287
"Less developed regions, excluding least developed countries",2012,82.1513
"Less developed regions, excluding least developed countries",2013,83.1749
"Less developed regions, excluding least developed countries",2014,84.1863
"Less developed regions, excluding least developed countries",2015,85.18
"Less developed regions, excluding least developed countries",2016,86.1459
"Less developed regions, excluding least developed countries",2017,87.0935
"Less developed regions, excluding least developed countries",2018,88.0071
"Less developed regions, excluding least developed countries",2019,88.8714
"Less developed regions, excluding least developed countries",2020,89.6643
"Less developed regions, excluding least developed countries",2021,90.3592
Liberia,1950,9.5089
Liberia,1951,9.6899
Liberia,1952,9.8825
Liberia,1953,10.0847
Liberia,1954,10.2985
Liberia,1955,10.5252
Liberia,1956,10.7631
Liberia,1957,11.0113
Liberia,1958,11.264
Liberia,1959,11.5263
Liberia,1960,11.8047
Liberia,1961,12.0951
Liberia,1962,12.3971
Liberia,1963,12.7094
Liberia,1964,13.0315
Liberia,1965,13.365
Liberia,1966,13.7076
Liberia,1967,14.0603
Liberia,1968,14.4254
Liberia,1969,14.8036
Liberia,1970,15.1948
Liberia,1971,15.5903
Liberia,1972,15.9987
Liberia,1973,16.4317
Liberia,1974,16.8842
Liberia,1975,17.355
Liberia,1976,17.8414
Liberia,1977,18.3564
Liberia,1978,18.9043
Liberia,1979,19.4722
Liberia,1980,20.0599
Liberia,1981,20.6571
Liberia,1982,21.2583
Liberia,1983,21.8973
Liberia,1984,22.5726
Liberia,1985,23.2529
Liberia,1986,23.9396
Liberia,1987,24.6309
Liberia,1988,25.3285
Liberia,1989,26.0341
Liberia,1990,22.9416
Liberia,1991,20.1333
Liberia,1992,21.3105
Liberia,1993,22.1426
Liberia,1994,22.0639
Liberia,1995,22.2428
Liberia,1996,22.8817
Liberia,1997,24.7436
Liberia,1998,27.4006
Liberia,1999,28.9633
Liberia,2000,30.0584
Liberia,2001,30.9557
Liberia,2002,31.7753
Liberia,2003,32.0304
Liberia,2004,32.4174
Liberia,2005,33.9111
Liberia,2006,35.8741
Liberia,2007,37.7153
Liberia,2008,39.2845
Liberia,2009,40.5426
Liberia,2010,41.7354
Liberia,2011,43.4089
Liberia,2012,44.9724
Liberia,2013,45.9646
Liberia,2014,46.9207
Liberia,2015,47.8855
Liberia,2016,48.859
Liberia,2017,49.7989
Liberia,2018,50.7619
Liberia,2019,51.7576
Liberia,2020,52.8196
Liberia,2021,53.9184
Libya,1950,0.6745
Libya,1951,0.6818
Libya,1952,0.6907
Libya,1953,0.7015
Libya,1954,0.7146
Libya,1955,0.7312
Libya,1956,0.7511
Libya,1957,0.7729
Libya,1958,0.7968
Libya,1959,0.8229
Libya,1960,0.8513
Libya,1961,0.8822
Libya,1962,0.9159
Libya,1963,0.9514
Libya,1964,0.9856
Libya,1965,1.0142
Libya,1966,1.038
Libya,1967,1.0611
Libya,1968,1.0854
Libya,1969,1.1113
Libya,1970,1.139
Libya,1971,1.1683
Libya,1972,1.2008
Libya,1973,1.2434
Libya,1974,1.3002
Libya,1975,1.3673
Libya,1976,1.44
Libya,1977,1.5164
Libya,1978,1.5965
Libya,1979,1.6805
Libya,1980,1.7675
Libya,1981,1.8566
Libya,1982,1.9481
Libya,1983,2.0425
Libya,1984,2.1266
Libya,1985,2.198
Libya,1986,2.2671
Libya,1987,2.3338
Libya,1988,2.3992
Libya,1989,2.4639
Libya,1990,2.5277
Libya,1991,2.5904
Libya,1992,2.6517
Libya,1993,2.7115
Libya,1994,2.7689
Libya,1995,2.8237
Libya,1996,2.8756
Libya,1997,2.9247
Libya,1998,2.9716
Libya,1999,3.0175
Libya,2000,3.0753
Libya,2001,3.1475
Libya,2002,3.2248
Libya,2003,3.3067
Libya,2004,3.3931
Libya,2005,3.4829
Libya,2006,3.5636
Libya,2007,3.6375
Libya,2008,3.7158
Libya,2009,3.7944
Libya,2010,3.873
Libya,2011,3.6918
Libya,2012,3.5019
Libya,2013,3.5707
Libya,2014,3.6379
Libya,2015,3.6942
Libya,2016,3.7479
Libya,2017,3.8052
Libya,2018,3.8646
Libya,2019,3.919
Libya,2020,3.9697
Libya,2021,4.0182
Liechtenstein,1950,86.0281
Liechtenstein,1951,87.5312
Liechtenstein,1952,88.9875
Liechtenstein,1953,90.475
Liechtenstein,1954,91.95
Liechtenstein,1955,93.4094
Liechtenstein,1956,95.0344
Liechtenstein,1957,96.925
Liechtenstein,1958,98.9594
Liechtenstein,1959,100.9437
Liechtenstein,1960,102.95
Liechtenstein,1961,105.2156
Liechtenstein,1962,107.6344
Liechtenstein,1963,110.1562
Liechtenstein,1964,112.8656
Liechtenstein,1965,115.6219
Liechtenstein,1966,118.4844
Liechtenstein,1967,121.6688
Liechtenstein,1968,125.0687
Liechtenstein,1969,128.4875
Liechtenstein,1970,131.8063
Liechtenstein,1971,134.4781
Liechtenstein,1972,136.7063
Liechtenstein,1973,139.0687
Liechtenstein,1974,141.4875
Liechtenstein,1975,143.9375
Liechtenstein,1976,146.35
Liechtenstein,1977,148.7719
Liechtenstein,1978,151.2812
Liechtenstein,1979,153.8469
Liechtenstein,1980,156.2719
Liechtenstein,1981,158.4125
Liechtenstein,1982,160.5531
Liechtenstein,1983,162.8406
Liechtenstein,1984,165.125
Liechtenstein,1985,167.4094
Liechtenstein,1986,169.7438
Liechtenstein,1987,172.1375
Liechtenstein,1988,174.6469
Liechtenstein,1989,177.2281
Liechtenstein,1990,179.7781
Liechtenstein,1991,182.3
Liechtenstein,1992,184.8812
Liechtenstein,1993,187.575
Liechtenstein,1994,190.2906
Liechtenstein,1995,193.0625
Liechtenstein,1996,195.8562
Liechtenstein,1997,198.5656
Liechtenstein,1998,201.1844
Liechtenstein,1999,203.8438
Liechtenstein,2000,206.4156
Liechtenstein,2001,208.5969
Liechtenstein,2002,210.5813
Liechtenstein,2003,212.5
Liechtenstein,2004,214.375
Liechtenstein,2005,216.2719
Liechtenstein,2006,218.0594
Liechtenstein,2007,219.6844
Liechtenstein,2008,221.2531
Liechtenstein,2009,222.9656
Liechtenstein,2010,224.5375
Liechtenstein,2011,226.1813
Liechtenstein,2012,228.1531
Liechtenstein,2013,230.0344
Liechtenstein,2014,231.8531
Liechtenstein,2015,233.4688
Liechtenstein,2016,235.0594
Liechtenstein,2017,236.8031
Liechtenstein,2018,238.6312
Liechtenstein,2019,240.5125
Liechtenstein,2020,242.225
Liechtenstein,2021,243.9969
Lithuania,1950,40.9575
Lithuania,1951,41.3472
Lithuania,1952,41.7598
Lithuania,1953,42.1889
Lithuania,1954,42.6352
Lithuania,1955,43.1014
Lithuania,1956,43.5916
Lithuania,1957,44.1225
Lithuania,1958,44.6975
Lithuania,1959,45.2963
Lithuania,1960,45.922
Lithuania,1961,46.5599
Lithuania,1962,47.1481
Lithuania,1963,47.6921
Lithuania,1964,48.2339
Lithuania,1965,48.7533
Lithuania,1966,49.251
Lithuania,1967,49.7469
Lithuania,1968,50.2443
Lithuania,1969,50.7471
Lithuania,1970,51.2631
Lithuania,1971,51.7985
Lithuania,1972,52.3194
Lithuania,1973,52.811
Lithuania,1974,53.3
Lithuania,1975,53.7884
Lithuania,1976,54.2793
Lithuania,1977,54.7758
Lithuania,1978,55.2666
Lithuania,1979,55.755
Lithuania,1980,56.2304
Lithuania,1981,56.6989
Lithuania,1982,57.1825
Lithuania,1983,57.6906
Lithuania,1984,58.1887
Lithuania,1985,58.6521
Lithuania,1986,59.1308
Lithuania,1987,59.5967
Lithuania,1988,59.9725
Lithuania,1989,60.2542
Lithuania,1990,60.4565
Lithuania,1991,60.5775
Lithuania,1992,60.6145
Lithuania,1993,60.4993
Lithuania,1994,60.2107
Lithuania,1995,59.8404
Lithuania,1996,59.4373
Lithuania,1997,59.0041
Lithuania,1998,58.5348
Lithuania,1999,58.0308
Lithuania,2000,57.4829
Lithuania,2001,56.8522
Lithuania,2002,56.1441
Lithuania,2003,55.4075
Lithuania,2004,54.6556
Lithuania,2005,53.8722
Lithuania,2006,53.0642
Lithuania,2007,52.2575
Lithuania,2008,51.4904
Lithuania,2009,50.7893
Lithuania,2010,50.1272
Lithuania,2011,49.5009
Lithuania,2012,48.9187
Lithuania,2013,48.3574
Lithuania,2014,47.8262
Lithuania,2015,47.3286
Lithuania,2016,46.8481
Lithuania,2017,46.3814
Lithuania,2018,45.9291
Lithuania,2019,45.4972
Lithuania,2020,45.0371
Lithuania,2021,44.5003
Low-income countries,1950,7.9959
Low-income countries,1951,8.1055
Low-income countries,1952,8.2336
Low-income countries,1953,8.3814
Low-income countries,1954,8.5428
Low-income countries,1955,8.7168
Low-income countries,1956,8.8993
Low-income countries,1957,9.087
Low-income countries,1958,9.2771
Low-income countries,1959,9.4782
Low-income countries,1960,9.695
Low-income countries,1961,9.9219
Low-income countries,1962,10.1579
Low-income countries,1963,10.4031
Low-income countries,1964,10.6604
Low-income countries,1965,10.9293
Low-income countries,1966,11.2064
Low-income countries,1967,11.4973
Low-income countries,1968,11.8024
Low-income countries,1969,12.1145
Low-income countries,1970,12.4344
Low-income countries,1971,12.7607
Low-income countries,1972,13.0877
Low-income countries,1973,13.4243
Low-income countries,1974,13.7779
Low-income countries,1975,14.1407
Low-income countries,1976,14.5111
Low-income countries,1977,14.88
Low-income countries,1978,15.2826
Low-income countries,1979,15.7047
Low-income countries,1980,16.0534
Low-income countries,1981,16.3658
Low-income countries,1982,16.7532
Low-income countries,1983,17.1958
Low-income countries,1984,17.6566
Low-income countries,1985,18.1297
Low-income countries,1986,18.6018
Low-income countries,1987,19.0896
Low-income countries,1988,19.5821
Low-income countries,1989,20.0981
Low-income countries,1990,20.6156
Low-income countries,1991,21.1466
Low-income countries,1992,21.7801
Low-income countries,1993,22.4668
Low-income countries,1994,23.12
Low-income countries,1995,23.7838
Low-income countries,1996,24.4838
