Entity,Code,Year,Population density,"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
Mauritius,MUS,1985,505.30887,,1025777,
Mauritius,MUS,1986,511.83942,,1039034,
Mauritius,MUS,1987,518.1365,,1051817,
Mauritius,MUS,1988,524.2995,,1064328,
Mauritius,MUS,1989,530.52856,,1076973,
Mauritius,MUS,1990,537.0916,8233.912,1090296,
Mauritius,MUS,1991,543.9739,8506.798,1104267,
Mauritius,MUS,1992,551.0931,8942.383,1118719,
Mauritius,MUS,1993,558.25616,9286.096,1133260,
Mauritius,MUS,1994,565.1059,9535.736,1147165,
Mauritius,MUS,1995,571.53595,9859.453,1160218,
Mauritius,MUS,1996,577.6084,10304.453,1172545,
Mauritius,MUS,1997,583.3818,10755.006,1184265,
Mauritius,MUS,1998,588.61035,11288.726,1194879,
Mauritius,MUS,1999,593.80096,11437.144,1205416,
Mauritius,MUS,2000,598.9803,12254.295,1215930,
Mauritius,MUS,2001,603.5823,12564.852,1225272,
Mauritius,MUS,2002,607.86896,12679.432,1233974,
Mauritius,MUS,2003,611.99164,13333.902,1242343,
Mauritius,MUS,2004,615.95465,13824.298,1250388,
Mauritius,MUS,2005,619.72906,13986.968,1258050,
Mauritius,MUS,2006,623.04285,14599.26,1264777,
Mauritius,MUS,2007,625.9069,15365.209,1270591,
Mauritius,MUS,2008,628.4192,16134.475,1275691,
Mauritius,MUS,2009,630.47687,16625.14,1279868,
Mauritius,MUS,2010,632.1906,17311.625,1283347,
Mauritius,MUS,2011,633.6153,17988.684,1286239,
Mauritius,MUS,2012,634.8537,18566.03,1288753,
Mauritius,MUS,2013,635.8118,19147.676,1290698,
Mauritius,MUS,2014,636.50836,19844.488,1292112,
Mauritius,MUS,2015,637.0241,20549.629,1293159,Africa
Mauritius,MUS,2016,637.3936,21328.688,1293909,
Mauritius,MUS,2017,637.80444,22148.625,1294743,
Mauritius,MUS,2018,638.12115,23023.5,1295386,
Mauritius,MUS,2019,638.56354,23681.58,1296284,
Mauritius,MUS,2020,639.32513,20224.223,1297830,
Mauritius,MUS,2021,639.86304,20967.947,1298922,
Mauritius,MUS,2022,640.13696,,,
Mauritius,MUS,2023,640.67145,,,
Mauritius,MUS,2024,641.3704,,,
Mauritius,MUS,2025,641.97736,,,
Mauritius,MUS,2026,642.46454,,,
Mauritius,MUS,2027,642.8099,,,
Mauritius,MUS,2028,643.0414,,,
Mauritius,MUS,2029,643.1389,,,
Mauritius,MUS,2030,643.0665,,,
Mauritius,MUS,2031,642.8256,,,
Mauritius,MUS,2032,642.4143,,,
Mauritius,MUS,2033,641.8266,,,
Mauritius,MUS,2034,641.07043,,,
Mauritius,MUS,2035,640.1271,,,
Mauritius,MUS,2036,638.9862,,,
Mauritius,MUS,2037,637.65717,,,
Mauritius,MUS,2038,636.14435,,,
Mauritius,MUS,2039,634.43005,,,
Mauritius,MUS,2040,632.51825,,,
Mauritius,MUS,2041,630.40393,,,
Mauritius,MUS,2042,628.0778,,,
Mauritius,MUS,2043,625.565,,,
Mauritius,MUS,2044,622.8744,,,
Mauritius,MUS,2045,620.0305,,,
Mauritius,MUS,2046,617.0463,,,
Mauritius,MUS,2047,613.93744,,,
Mauritius,MUS,2048,610.7345,,,
Mauritius,MUS,2049,607.433,,,
Mauritius,MUS,2050,604.0576,,,
Mauritius,MUS,2051,600.633,,,
Mauritius,MUS,2052,597.17584,,,
Mauritius,MUS,2053,593.7074,,,
Mauritius,MUS,2054,590.2315,,,
Mauritius,MUS,2055,586.7414,,,
Mauritius,MUS,2056,583.2542,,,
Mauritius,MUS,2057,579.75665,,,
Mauritius,MUS,2058,576.2596,,,
Mauritius,MUS,2059,572.7527,,,
Mauritius,MUS,2060,569.2547,,,
Mauritius,MUS,2061,565.75073,,,
Mauritius,MUS,2062,562.2424,,,
Mauritius,MUS,2063,558.735,,,
Mauritius,MUS,2064,555.2212,,,
Mauritius,MUS,2065,551.67834,,,
Mauritius,MUS,2066,548.1123,,,
Mauritius,MUS,2067,544.5098,,,
Mauritius,MUS,2068,540.86206,,,
Mauritius,MUS,2069,537.1837,,,
Mauritius,MUS,2070,533.465,,,
Mauritius,MUS,2071,529.69806,,,
Mauritius,MUS,2072,525.8887,,,
Mauritius,MUS,2073,522.0266,,,
Mauritius,MUS,2074,518.1325,,,
Mauritius,MUS,2075,514.2187,,,
Mauritius,MUS,2076,510.26157,,,
Mauritius,MUS,2077,506.2655,,,
Mauritius,MUS,2078,502.2335,,,
Mauritius,MUS,2079,498.18176,,,
Mauritius,MUS,2080,494.1143,,,
Mauritius,MUS,2081,490.0325,,,
Mauritius,MUS,2082,485.93253,,,
Mauritius,MUS,2083,481.83398,,,
Mauritius,MUS,2084,477.73596,,,
Mauritius,MUS,2085,473.6394,,,
Mauritius,MUS,2086,469.54877,,,
Mauritius,MUS,2087,465.48917,,,
Mauritius,MUS,2088,461.46304,,,
Mauritius,MUS,2089,457.46698,,,
Mauritius,MUS,2090,453.5069,,,
Mauritius,MUS,2091,449.59656,,,
Mauritius,MUS,2092,445.74878,,,
Mauritius,MUS,2093,441.96158,,,
Mauritius,MUS,2094,438.23892,,,
Mauritius,MUS,2095,434.5867,,,
Mauritius,MUS,2096,430.9813,,,
Mauritius,MUS,2097,427.433,,,
Mauritius,MUS,2098,423.9542,,,
Mauritius,MUS,2099,420.53842,,,
Mauritius,MUS,2100,417.19162,,,
Mayotte,MYT,1600,0.013368984,,5,
Mayotte,MYT,1700,0.018716577,,7,
Mayotte,MYT,1710,0.021390375,,8,
Mayotte,MYT,1720,0.026737968,,10,
Mayotte,MYT,1730,0.034759358,,13,
Mayotte,MYT,1740,0.045454547,,17,
Mayotte,MYT,1750,0.056149732,,21,
Mayotte,MYT,1760,0.069518715,,26,
Mayotte,MYT,1770,0.0882353,,33,
Mayotte,MYT,1780,0.10962567,,41,
Mayotte,MYT,1790,0.13903743,,52,
Mayotte,MYT,1800,0.17379679,,65,
Mayotte,MYT,1810,0.21657754,,81,
Mayotte,MYT,1820,0.27272728,,102,
Mayotte,MYT,1830,0.342246,,128,
Mayotte,MYT,1840,0.42780748,,160,
Mayotte,MYT,1850,0.53475934,,200,
Mayotte,MYT,1860,0.53475934,,200,
Mayotte,MYT,1870,0.53475934,,200,
Mayotte,MYT,1880,0.53475934,,200,
Mayotte,MYT,1890,0.53475934,,200,
Mayotte,MYT,1900,0.53475934,,200,
Mayotte,MYT,1910,0.53475934,,200,
Mayotte,MYT,1920,0.53475934,,200,
Mayotte,MYT,1930,0.53475934,,200,
Mayotte,MYT,1940,0.53475934,,200,
Mayotte,MYT,1950,54.99465,,20568,
Mayotte,MYT,1951,56.12032,,20989,
Mayotte,MYT,1952,57.31016,,21434,
Mayotte,MYT,1953,58.57754,,21908,
Mayotte,MYT,1954,59.93048,,22414,
Mayotte,MYT,1955,61.398396,,22963,
Mayotte,MYT,1956,62.95187,,23544,
Mayotte,MYT,1957,64.56952,,24149,
Mayotte,MYT,1958,66.29947,,24796,
Mayotte,MYT,1959,68.12567,,25479,
Mayotte,MYT,1960,70.02406,,26189,
Mayotte,MYT,1961,71.95187,,26910,
Mayotte,MYT,1962,73.99465,,27674,
Mayotte,MYT,1963,76.12032,,28469,
Mayotte,MYT,1964,78.350266,,29303,
Mayotte,MYT,1965,80.70321,,30183,
Mayotte,MYT,1966,83.24332,,31133,
Mayotte,MYT,1967,85.95989,,32149,
Mayotte,MYT,1968,88.79144,,33208,
Mayotte,MYT,1969,91.69786,,34295,
Mayotte,MYT,1970,94.66043,,35403,
Mayotte,MYT,1971,97.78075,,36570,
Mayotte,MYT,1972,101.13369,,37824,
Mayotte,MYT,1973,104.73529,,39171,
Mayotte,MYT,1974,108.545456,,40596,
Mayotte,MYT,1975,112.59626,,42111,
Mayotte,MYT,1976,116.917114,,43727,
Mayotte,MYT,1977,121.5615,,45464,
Mayotte,MYT,1978,126.74064,,47401,
Mayotte,MYT,1979,132.7968,,49666,
Mayotte,MYT,1980,139.72192,,52256,
Mayotte,MYT,1981,147.2032,,55054,
Mayotte,MYT,1982,155.22995,,58056,
Mayotte,MYT,1983,163.71123,,61228,
Mayotte,MYT,1984,172.74866,,64608,
Mayotte,MYT,1985,182.62567,,68302,
Mayotte,MYT,1986,193.74332,,72460,
Mayotte,MYT,1987,206.04546,,77061,
Mayotte,MYT,1988,219.23262,,81993,
Mayotte,MYT,1989,233.16043,,87202,
Mayotte,MYT,1990,247.78075,,92670,
Mayotte,MYT,1991,263.24063,,98452,
Mayotte,MYT,1992,279.59625,,104569,
Mayotte,MYT,1993,296.9492,,111059,
Mayotte,MYT,1994,315.16312,,117871,
Mayotte,MYT,1995,334.10962,,124957,
Mayotte,MYT,1996,353.49197,,132206,
Mayotte,MYT,1997,372.5401,,139330,
Mayotte,MYT,1998,390.61765,,146091,
Mayotte,MYT,1999,408.16846,,152655,
Mayotte,MYT,2000,425.7353,,159225,
Mayotte,MYT,2001,443.10696,,165722,
Mayotte,MYT,2002,460.38504,,172184,
Mayotte,MYT,2003,478.131,,178821,
Mayotte,MYT,2004,491.33957,,183761,
Mayotte,MYT,2005,500.41177,,187154,
Mayotte,MYT,2006,510.48395,,190921,
Mayotte,MYT,2007,523.04816,,195620,
Mayotte,MYT,2008,537.4385,,201002,
Mayotte,MYT,2009,551.738,,206350,
Mayotte,MYT,2010,566.2941,,211794,
Mayotte,MYT,2011,581.2647,,217393,
Mayotte,MYT,2012,597.82355,,223586,
Mayotte,MYT,2013,617.6203,,230990,
Mayotte,MYT,2014,640.9545,,239717,
Mayotte,MYT,2015,667.25934,,249555,Africa
Mayotte,MYT,2016,695.97864,,260296,
Mayotte,MYT,2017,726.13904,,271576,
Mayotte,MYT,2018,756.59894,,282968,
Mayotte,MYT,2019,787.4385,,294502,
Mayotte,MYT,2020,817.08826,,305591,
Mayotte,MYT,2021,844.97864,,316022,
Mayotte,MYT,2022,871.9599,,,
Mayotte,MYT,2023,898.4278,,,
Mayotte,MYT,2024,925.1604,,,
Mayotte,MYT,2025,951.9545,,,
Mayotte,MYT,2026,978.94116,,,
Mayotte,MYT,2027,1006.17645,,,
Mayotte,MYT,2028,1033.6844,,,
Mayotte,MYT,2029,1061.5214,,,
Mayotte,MYT,2030,1089.8075,,,
Mayotte,MYT,2031,1118.639,,,
Mayotte,MYT,2032,1148.0294,,,
Mayotte,MYT,2033,1178.0562,,,
Mayotte,MYT,2034,1208.7513,,,
Mayotte,MYT,2035,1240.1069,,,
Mayotte,MYT,2036,1272.155,,,
Mayotte,MYT,2037,1304.7968,,,
Mayotte,MYT,2038,1338.131,,,
Mayotte,MYT,2039,1372.091,,,
Mayotte,MYT,2040,1406.6337,,,
Mayotte,MYT,2041,1441.8369,,,
Mayotte,MYT,2042,1477.6631,,,
Mayotte,MYT,2043,1513.992,,,
Mayotte,MYT,2044,1550.7273,,,
Mayotte,MYT,2045,1587.8583,,,
Mayotte,MYT,2046,1625.2112,,,
Mayotte,MYT,2047,1662.7888,,,
Mayotte,MYT,2048,1700.4438,,,
Mayotte,MYT,2049,1738.1417,,,
Mayotte,MYT,2050,1775.8048,,,
Mayotte,MYT,2051,1813.3156,,,
Mayotte,MYT,2052,1850.8289,,,
Mayotte,MYT,2053,1888.3396,,,
Mayotte,MYT,2054,1925.7085,,,
Mayotte,MYT,2055,1962.9598,,,
Mayotte,MYT,2056,2000.0775,,,
Mayotte,MYT,2057,2037.2032,,,
Mayotte,MYT,2058,2074.31,,,
Mayotte,MYT,2059,2111.3584,,,
Mayotte,MYT,2060,2148.5027,,,
Mayotte,MYT,2061,2185.778,,,
Mayotte,MYT,2062,2223.2512,,,
Mayotte,MYT,2063,2260.9492,,,
Mayotte,MYT,2064,2298.9065,,,
Mayotte,MYT,2065,2337.0562,,,
Mayotte,MYT,2066,2375.385,,,
Mayotte,MYT,2067,2414.1016,,,
Mayotte,MYT,2068,2453.1792,,,
Mayotte,MYT,2069,2492.532,,,
Mayotte,MYT,2070,2531.992,,,
Mayotte,MYT,2071,2571.5642,,,
Mayotte,MYT,2072,2611.2031,,,
Mayotte,MYT,2073,2650.9412,,,
Mayotte,MYT,2074,2690.6096,,,
Mayotte,MYT,2075,2730.2192,,,
Mayotte,MYT,2076,2769.8022,,,
Mayotte,MYT,2077,2809.27,,,
Mayotte,MYT,2078,2848.6096,,,
Mayotte,MYT,2079,2887.7327,,,
Mayotte,MYT,2080,2926.5908,,,
Mayotte,MYT,2081,2965.0562,,,
Mayotte,MYT,2082,3003.1443,,,
Mayotte,MYT,2083,3041.0054,,,
Mayotte,MYT,2084,3078.5854,,,
Mayotte,MYT,2085,3115.8423,,,
Mayotte,MYT,2086,3152.615,,,
Mayotte,MYT,2087,3188.8557,,,
Mayotte,MYT,2088,3224.8289,,,
Mayotte,MYT,2089,3260.5054,,,
Mayotte,MYT,2090,3295.7808,,,
Mayotte,MYT,2091,3330.5935,,,
Mayotte,MYT,2092,3365.1016,,,
Mayotte,MYT,2093,3399.4731,,,
Mayotte,MYT,2094,3433.4492,,,
Mayotte,MYT,2095,3466.877,,,
Mayotte,MYT,2096,3499.7727,,,
Mayotte,MYT,2097,3532.1978,,,
Mayotte,MYT,2098,3564.1926,,,
Mayotte,MYT,2099,3595.7112,,,
Mayotte,MYT,2100,3626.69,,,
Mecklenburg Schwerin,OWID_MEC,2015,,,,Europe
Mexico,MEX,-10000,0.4142591,,805299,
Mexico,MEX,-9000,0.51782554,,1006627,
Mexico,MEX,-8000,0.64728105,,1258282,
Mexico,MEX,-7000,0.80910105,,1572852,
Mexico,MEX,-6000,1.0113769,,1966066,
Mexico,MEX,-5000,1.2642229,,2457586,
Mexico,MEX,-4000,1.5802732,,3071972,
Mexico,MEX,-3000,1.9753425,,3839967,
Mexico,MEX,-2000,2.4691808,,4799964,
Mexico,MEX,-1000,3.086461,,5999926,
Mexico,MEX,0,3.8580952,,7499944,
Mexico,MEX,100,4.0698414,,7911568,
Mexico,MEX,200,4.2931957,,8345758,
Mexico,MEX,300,4.528852,,8803862,
Mexico,MEX,400,4.777398,,9287023,
Mexico,MEX,500,5.0396147,,9796759,
Mexico,MEX,600,5.3162208,,10334467,
Mexico,MEX,700,5.6079965,,10901665,
Mexico,MEX,800,5.9158034,,11500026,
Mexico,MEX,900,6.816035,,13250031,
Mexico,MEX,1000,7.7162523,,15000009,
Mexico,MEX,1100,8.745082,,17000002,
Mexico,MEX,1200,9.77394,,19000050,
Mexico,MEX,1300,10.802735,,20999978,
Mexico,MEX,1400,11.831606,,23000050,
Mexico,MEX,1500,12.860401,,24999976,
Mexico,MEX,1600,0.5144165,,1000000,
Mexico,MEX,1700,2.057666,,4000000,
Mexico,MEX,1710,2.230353,,4335695,
Mexico,MEX,1720,2.4030237,,4671358,
Mexico,MEX,1730,2.5757015,,5007035,
Mexico,MEX,1740,2.7483907,,5342734,
Mexico,MEX,1750,2.921076,,5678426,
Mexico,MEX,1760,3.0937443,,6014084,
Mexico,MEX,1770,3.2664266,,6349770,
Mexico,MEX,1780,3.4390967,,6685432,
Mexico,MEX,1790,3.6118054,,7021169,
Mexico,MEX,1800,2.6235242,,5100000,
Mexico,MEX,1801,2.6573024,,5165663,
Mexico,MEX,1802,2.6915152,,5232171,
Mexico,MEX,1803,2.7261684,,5299535,
Mexico,MEX,1804,2.7612681,,5367767,
Mexico,MEX,1805,2.79682,,5436878,
Mexico,MEX,1806,2.832829,,5506878,
Mexico,MEX,1807,2.8693018,,5577779,
Mexico,MEX,1808,2.906244,,5649593,
Mexico,MEX,1809,2.9436622,,5722332,
Mexico,MEX,1810,2.98205,,5796956,
Mexico,MEX,1811,3.020444,,5871592,
Mexico,MEX,1812,3.0593324,,5947189,
Mexico,MEX,1813,3.0987213,,6023759,
Mexico,MEX,1814,3.1386178,,6101316,
Mexico,MEX,1815,3.1790273,,6179870,
Mexico,MEX,1816,3.2199578,,6259437,
Mexico,MEX,1817,3.2614145,,6340027,
Mexico,MEX,1818,3.3034055,,6421655,
Mexico,MEX,1819,3.3350725,,6483214,
Mexico,MEX,1820,3.3563168,,6524512,
Mexico,MEX,1821,3.3670387,,6545355,
Mexico,MEX,1822,3.3671365,,6545545,
Mexico,MEX,1823,3.3565075,,6524883,
Mexico,MEX,1824,3.3459122,,6504286,
Mexico,MEX,1825,3.3353508,,6483755,
Mexico,MEX,1826,3.3248222,,6463288,
Mexico,MEX,1827,3.3143265,,6442885,
Mexico,MEX,1828,3.3038642,,6422547,
Mexico,MEX,1829,3.30202,,6418962,
Mexico,MEX,1830,3.3088522,,6432243,
Mexico,MEX,1831,3.3244188,,6462504,
Mexico,MEX,1832,3.348779,,6509859,
Mexico,MEX,1833,3.3819933,,6574426,
Mexico,MEX,1834,3.4155374,,6639634,
Mexico,MEX,1835,3.4494138,,6705488,
Mexico,MEX,1836,3.4836261,,6771995,
Mexico,MEX,1837,3.518178,,6839162,
Mexico,MEX,1838,3.5530725,,6906995,
Mexico,MEX,1839,3.587245,,6973425,
Mexico,MEX,1840,3.6206806,,7038422,
Mexico,MEX,1841,3.6533616,,7101952,
Mexico,MEX,1842,3.6852717,,7163984,
Mexico,MEX,1843,3.7163944,,7224485,
Mexico,MEX,1844,3.74778,,7285497,
Mexico,MEX,1845,3.7794306,,7347024,
Mexico,MEX,1846,3.8113484,,7409071,
Mexico,MEX,1847,3.8435357,,7471641,
Mexico,MEX,1848,3.8759952,,7534741,
Mexico,MEX,1849,3.9132087,,7607082,
Mexico,MEX,1850,3.9552798,,7688866,
Mexico,MEX,1851,4.0005054,,7776783,
Mexico,MEX,1852,4.050755,,7874465,
Mexico,MEX,1853,4.1061287,,7982109,
Mexico,MEX,1854,4.162258,,8091222,
Mexico,MEX,1855,4.219155,,8201826,
Mexico,MEX,1856,4.2768283,,8313940,
Mexico,MEX,1857,4.3352885,,8427584,
Mexico,MEX,1858,4.394547,,8542780,
Mexico,MEX,1859,4.4458995,,8642606,
Mexico,MEX,1860,4.4892054,,8726791,
Mexico,MEX,1861,4.5243244,,8795060,
Mexico,MEX,1862,4.5511127,,8847135,
Mexico,MEX,1863,4.5694246,,8882733,
Mexico,MEX,1864,4.58781,,8918473,
Mexico,MEX,1865,4.606268,,8954355,
Mexico,MEX,1866,4.6247997,,8990379,
Mexico,MEX,1867,4.6434045,,9026546,
Mexico,MEX,1868,4.662083,,9062857,
Mexico,MEX,1869,4.6880183,,9113273,
Mexico,MEX,1870,4.7213182,,9178007,
Mexico,MEX,1871,4.7620955,,9257275,
Mexico,MEX,1872,4.8104606,,9351295,
Mexico,MEX,1873,4.866529,,9460289,
Mexico,MEX,1874,4.9232492,,9570550,
Mexico,MEX,1875,4.9806294,,9682095,
Mexico,MEX,1876,5.0386786,,9794939,
Mexico,MEX,1877,5.097402,,9909095,
Mexico,MEX,1878,5.156809,,10024579,
Mexico,MEX,1879,5.216898,,10141389,
Mexico,MEX,1880,5.277677,,10259540,
Mexico,MEX,1881,5.339153,,10379046,
Mexico,MEX,1882,5.4013343,,10499924,
Mexico,MEX,1883,5.46423,,10622190,
Mexico,MEX,1884,5.5278563,,10745876,
Mexico,MEX,1885,5.5922227,,10871001,
Mexico,MEX,1886,5.6573367,,10997580,
Mexico,MEX,1887,5.7232084,,11125631,
Mexico,MEX,1888,5.789846,,11255171,
Mexico,MEX,1889,5.8606415,,11392794,
Mexico,MEX,1890,5.9356923,,11538689,
Mexico,MEX,1891,6.015095,,11693044,
Mexico,MEX,1892,6.0989494,,11856053,
Mexico,MEX,1893,6.187358,,12027914,
Mexico,MEX,1894,6.2770457,,12202263,
Mexico,MEX,1895,6.3680325,,12379137,
Mexico,MEX,1896,6.460337,,12558572,
Mexico,MEX,1897,6.5539775,,12740605,
Mexico,MEX,1898,6.6489744,,12925274,
Mexico,MEX,1899,6.738271,,13098862,
Mexico,MEX,1900,6.821722,,13261087,
Mexico,MEX,1901,6.8991795,,13411660,
Mexico,MEX,1902,6.970493,,13550290,
Mexico,MEX,1903,7.035508,,13676676,
Mexico,MEX,1904,7.1011286,,13804239,
Mexico,MEX,1905,7.1673594,,13932988,
Mexico,MEX,1906,7.234206,,14062935,
Mexico,MEX,1907,7.301675,,14194091,
Mexico,MEX,1908,7.3697715,,14326467,
Mexico,MEX,1909,7.4227843,,14429522,
Mexico,MEX,1910,7.4605994,,14503032,
Mexico,MEX,1911,7.4830985,,14546769,
Mexico,MEX,1912,7.490164,,14560504,
Mexico,MEX,1913,7.4816775,,14544007,
Mexico,MEX,1914,7.4731994,,14527526,
Mexico,MEX,1915,7.464729,,14511060,
Mexico,MEX,1916,7.4562664,,14494609,
Mexico,MEX,1917,7.4478126,,14478175,
Mexico,MEX,1918,7.442832,,14468493,
Mexico,MEX,1919,7.4601235,,14502107,
Mexico,MEX,1920,7.4999895,,14579605,
Mexico,MEX,1921,7.56274,,14701588,
Mexico,MEX,1922,7.6486855,,14868662,
Mexico,MEX,1923,7.7581444,,15081445,
Mexico,MEX,1924,7.8691697,,15297272,
Mexico,MEX,1925,7.9817834,,15516188,
Mexico,MEX,1926,8.096009,,15738237,
Mexico,MEX,1927,8.211869,,15963464,
Mexico,MEX,1928,8.329388,,16191914,
Mexico,MEX,1929,8.453748,,16433663,
Mexico,MEX,1930,8.585137,,16689077,
Mexico,MEX,1931,8.723746,,16958527,
Mexico,MEX,1932,8.869772,,17242393,
Mexico,MEX,1933,9.023415,,17541066,
Mexico,MEX,1934,9.179718,,17844913,
Mexico,MEX,1935,9.338729,,18154022,
Mexico,MEX,1936,9.500494,,18468486,
Mexico,MEX,1937,9.665062,,18788397,
Mexico,MEX,1938,9.83248,,19113850,
Mexico,MEX,1939,10.036699,,19510841,
Mexico,MEX,1940,10.279509,,19982850,
Mexico,MEX,1941,10.562766,,20533490,
Mexico,MEX,1942,10.888408,,21166520,
Mexico,MEX,1943,11.258438,,21885841,
Mexico,MEX,1944,11.641045,,22629608,
Mexico,MEX,1945,12.036653,,23398651,
Mexico,MEX,1946,12.445705,,24193829,
Mexico,MEX,1947,12.868659,,25016030,
Mexico,MEX,1948,13.305986,,25866173,
Mexico,MEX,1949,13.749115,,26727593,
Mexico,MEX,1950,14.1979685,,27600140,
Mexico,MEX,1951,14.572403,,28328022,
Mexico,MEX,1952,14.949802,,29061668,
Mexico,MEX,1953,15.34098,,29822098,
Mexico,MEX,1954,15.749838,,30616898,
Mexico,MEX,1955,16.1795,,31452140,
Mexico,MEX,1956,16.629,,32325944,
Mexico,MEX,1957,17.09896,,33239524,
Mexico,MEX,1958,17.582808,,34180100,
Mexico,MEX,1959,18.096884,,35179436,
Mexico,MEX,1960,18.656883,,36268048,
Mexico,MEX,1961,19.259403,,37439316,
Mexico,MEX,1962,19.899319,,38683280,
Mexico,MEX,1963,20.567461,,39982116,
Mexico,MEX,1964,21.26283,,41333880,
Mexico,MEX,1965,21.985132,,42737996,
Mexico,MEX,1966,22.72715,,44180444,
Mexico,MEX,1967,23.486696,,45656964,
Mexico,MEX,1968,24.265202,,47170340,
Mexico,MEX,1969,25.05949,,48714396,
Mexico,MEX,1970,25.869648,,50289304,
Mexico,MEX,1971,26.697023,,51897680,
Mexico,MEX,1972,27.543627,,53543432,
Mexico,MEX,1973,28.4103,,55228200,
Mexico,MEX,1974,29.293901,,56945880,
Mexico,MEX,1975,30.192072,,58691880,
Mexico,MEX,1976,31.097788,,60452544,
Mexico,MEX,1977,32.028862,,62262508,
Mexico,MEX,1978,32.986446,,64124000,
Mexico,MEX,1979,33.937553,,65972908,
Mexico,MEX,1980,34.828667,,67705184,
Mexico,MEX,1981,35.614994,,69233768,
Mexico,MEX,1982,36.347015,,70656784,
Mexico,MEX,1983,37.079304,,72080312,
Mexico,MEX,1984,37.80429,,73489648,
Mexico,MEX,1985,38.5154,,74872008,
Mexico,MEX,1986,39.21107,,76224360,
Mexico,MEX,1987,39.894802,,77553504,
Mexico,MEX,1988,40.583355,,78892016,
Mexico,MEX,1989,41.273567,,80233752,
Mexico,MEX,1990,42.038338,15355.628,81720424,
Mexico,MEX,1991,42.87744,15689.659,83351600,
Mexico,MEX,1992,43.721886,15931.482,84993160,
Mexico,MEX,1993,44.57339,15930.484,86648440,
Mexico,MEX,1994,45.430393,16402.258,88314416,
Mexico,MEX,1995,46.281834,15087.59,89969568,
Mexico,MEX,1996,47.11364,15825.094,91586560,
Mexico,MEX,1997,47.93492,16618.914,93183088,
Mexico,MEX,1998,48.74986,17184.943,94767288,
Mexico,MEX,1999,49.556217,17370.812,96334808,
Mexico,MEX,2000,50.347717,17942.781,97873448,
Mexico,MEX,2001,51.130066,17596.787,99394288,
Mexico,MEX,2002,51.913414,17324.354,100917080,
Mexico,MEX,2003,52.691345,17315.455,102429344,
Mexico,MEX,2004,53.471447,17731.803,103945816,
Mexico,MEX,2005,54.241314,17883.535,105442400,
Mexico,MEX,2006,54.984333,18434.887,106886792,
Mexico,MEX,2007,55.71284,18610.73,108302976,
Mexico,MEX,2008,56.423515,18586.47,109684496,
Mexico,MEX,2009,57.12566,17387.662,111049424,
Mexico,MEX,2010,57.888527,18036.717,112532400,
Mexico,MEX,2011,58.720894,18432.37,114150480,
Mexico,MEX,2012,59.546753,18838.783,115755912,
Mexico,MEX,2013,60.336266,18844.031,117290680,
Mexico,MEX,2014,61.089993,19141.92,118755888,
Mexico,MEX,2015,61.80709,19542.89,120149896,North America
Mexico,MEX,2016,62.511497,19830.963,121519224,
Mexico,MEX,2017,63.190544,20032.408,122839256,
Mexico,MEX,2018,63.79478,20278.217,124013864,
Mexico,MEX,2019,64.345955,20064.5,125085312,
Mexico,MEX,2020,64.815605,18327.99,125998296,
Mexico,MEX,2021,65.179214,19086.105,126705136,
Mexico,MEX,2022,65.590225,,,
Mexico,MEX,2023,66.079666,,,
Mexico,MEX,2024,66.55956,,,
Mexico,MEX,2025,67.02919,,,
Mexico,MEX,2026,67.48839,,,
Mexico,MEX,2027,67.93445,,,
Mexico,MEX,2028,68.36794,,,
Mexico,MEX,2029,68.79254,,,
Mexico,MEX,2030,69.20657,,,
Mexico,MEX,2031,69.60994,,,
Mexico,MEX,2032,70.00261,,,
Mexico,MEX,2033,70.3806,,,
Mexico,MEX,2034,70.74448,,,
Mexico,MEX,2035,71.09284,,,
Mexico,MEX,2036,71.423805,,,
Mexico,MEX,2037,71.738106,,,
Mexico,MEX,2038,72.03315,,,
Mexico,MEX,2039,72.30717,,,
Mexico,MEX,2040,72.56111,,,
Mexico,MEX,2041,72.795006,,,
Mexico,MEX,2042,73.00874,,,
Mexico,MEX,2043,73.20042,,,
Mexico,MEX,2044,73.37011,,,
Mexico,MEX,2045,73.51995,,,
Mexico,MEX,2046,73.64952,,,
Mexico,MEX,2047,73.75929,,,
Mexico,MEX,2048,73.84651,,,
Mexico,MEX,2049,73.91159,,,
Mexico,MEX,2050,73.958885,,,
Mexico,MEX,2051,73.988304,,,
Mexico,MEX,2052,73.99941,,,
Mexico,MEX,2053,73.99278,,,
Mexico,MEX,2054,73.9681,,,
Mexico,MEX,2055,73.925674,,,
Mexico,MEX,2056,73.86618,,,
Mexico,MEX,2057,73.79036,,,
Mexico,MEX,2058,73.69946,,,
Mexico,MEX,2059,73.593506,,,
Mexico,MEX,2060,73.47382,,,
Mexico,MEX,2061,73.34038,,,
Mexico,MEX,2062,73.192856,,,
Mexico,MEX,2063,73.03194,,,
Mexico,MEX,2064,72.85784,,,
Mexico,MEX,2065,72.67053,,,
Mexico,MEX,2066,72.46766,,,
Mexico,MEX,2067,72.25067,,,
Mexico,MEX,2068,72.023,,,
Mexico,MEX,2069,71.78403,,,
Mexico,MEX,2070,71.53346,,,
Mexico,MEX,2071,71.27088,,,
Mexico,MEX,2072,70.995346,,,
Mexico,MEX,2073,70.70636,,,
Mexico,MEX,2074,70.404175,,,
